Sr_no,source,url,request_success,type,processed
13,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF4,yes,github,no
18,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeH7,yes,github,no
22,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeL4,yes,github,no
7,Code&ToolsLink,https://github.com/STMicroelectronics/STM32Cube_MCU_Overall_Offer,yes,github,no
12,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF1,yes,github,no
11,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF1,yes,github,no
21,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeL4,yes,github,no
17,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeH7,yes,github,no
25,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeG0,yes,github,no
16,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF7,yes,github,no
10,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF0,yes,github,no
8,Code&ToolsLink,https://github.com/STMicroelectronics/STM32Cube_MCU_Overall_Offer,yes,github,no
24,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeL5,yes,github,no
20,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeL0,yes,github,no
9,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF0,yes,github,no
19,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeL0,yes,github,no
14,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF4,yes,github,no
23,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeL5,yes,github,no
15,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeF7,yes,github,no
6,Code&ToolsLink,https://github.com/STMicroelectronics,yes,github,no
5,Code&ToolsLink,https://github.com/STMicroelectronics,yes,github,no
26,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeG0,yes,github,no
27,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeG4,yes,github,no
28,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeG4,yes,github,no
29,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeU5,yes,github,no
30,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeU5,yes,github,no
31,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeWB,yes,github,no
32,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeWB,yes,github,no
33,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeWL,yes,github,no
34,Code&ToolsLink,https://github.com/STMicroelectronics/STM32CubeWL,yes,github,no
38,Code&ToolsLink,https://github.com/nxp-mcuxpresso,yes,github,no
39,Code&ToolsLink,https://github.com/nxp-mcuxpresso,yes,github,no
40,Code&ToolsLink,https://github.com/nxp-mcuxpresso/mcux-sdk,yes,github,no
41,Code&ToolsLink,https://github.com/nxp-mcuxpresso/mcux-sdk,yes,github,no
42,Code&ToolsLink,https://github.com/nxp-mcuxpresso/mcux-sdk-examples,yes,github,no
43,Code&ToolsLink,https://github.com/nxp-mcuxpresso/mcux-sdk-examples,yes,github,no
44,Code&ToolsLink,https://github.com/nxp-mcuxpresso/mcuxsdk-manifests,yes,github,no
45,Code&ToolsLink,https://github.com/nxp-mcuxpresso/mcuxsdk-manifests,yes,github,no
46,Code&ToolsLink,https://github.com/nxp-mcuxpresso/spsdk,yes,github,no
47,Code&ToolsLink,https://github.com/nxp-mcuxpresso/spsdk,yes,github,no
48,Code&ToolsLink,https://github.com/nxp-mcuxpresso/lvgl,yes,github,no
49,Code&ToolsLink,https://github.com/nxp-mcuxpresso/lvgl,yes,github,no
52,Code&ToolsLink,https://www.ti.com/tool/SIMPLELINK-LOWPOWER-SDK,yes,webpage,yes
35,Code&ToolsLink,https://www.nxp.com,yes,webpage,yes
54,Code&ToolsLink,https://github.com/TexasInstruments,yes,github,no
55,Code&ToolsLink,https://github.com/TexasInstruments,yes,github,no
56,Code&ToolsLink,https://github.com/ti-simplelink,yes,github,no
57,Code&ToolsLink,https://github.com/ti-simplelink,yes,github,no
58,Code&ToolsLink,https://github.com/TexasInstruments/simplelink-lowpower-f3-sdk,yes,github,no
59,Code&ToolsLink,https://github.com/TexasInstruments/simplelink-lowpower-f3-sdk,yes,github,no
60,Code&ToolsLink,https://github.com/TexasInstruments/simplelink-lowpower-f2-sdk,yes,github,no
61,Code&ToolsLink,https://github.com/TexasInstruments/simplelink-lowpower-f2-sdk,yes,github,no
62,Code&ToolsLink,https://github.com/TexasInstruments/ble_examples,yes,github,no
63,Code&ToolsLink,https://github.com/TexasInstruments/ble_examples,yes,github,no
64,Code&ToolsLink,https://github.com/TexasInstruments/cc32xx_open_sdk,yes,github,no
65,Code&ToolsLink,https://github.com/TexasInstruments/cc32xx_open_sdk,yes,github,no
51,Code&ToolsLink,https://www.ti.com,yes,webpage,yes
36,Code&ToolsLink,https://mcuxpresso.nxp.com/mcuxsdk/latest/html/index.html,yes,webpage,yes
4,Code&ToolsLink,https://community.st.com,yes,webpage,yes
67,Code&ToolsLink,https://www.nordicsemi.com,no,invalid,no
50,Code&ToolsLink,https://www.nxp.com/design/software/development-software/mcuxpresso-software-and-tools:MCUXPRESSO,yes,webpage,yes
71,Code&ToolsLink,https://github.com/nrfconnect,yes,github,no
72,Code&ToolsLink,https://github.com/nrfconnect,yes,github,no
73,Code&ToolsLink,https://github.com/nrfconnect/sdk-nrf,yes,github,no
74,Code&ToolsLink,https://github.com/nrfconnect/sdk-nrf,yes,github,no
75,Code&ToolsLink,https://github.com/nrfconnect/sdk-zephyr,yes,github,no
76,Code&ToolsLink,https://github.com/nrfconnect/sdk-zephyr,yes,github,no
77,Code&ToolsLink,https://github.com/nrfconnect/sdk-nrfxlib,yes,github,no
78,Code&ToolsLink,https://github.com/nrfconnect/sdk-nrfxlib,yes,github,no
79,Code&ToolsLink,https://github.com/nrfconnect/sdk-mcuboot,yes,github,no
80,Code&ToolsLink,https://github.com/nrfconnect/sdk-mcuboot,yes,github,no
81,Code&ToolsLink,https://github.com/nrfconnect/sdk-nrf-bm,yes,github,no
82,Code&ToolsLink,https://github.com/nrfconnect/sdk-nrf-bm,yes,github,no
83,Code&ToolsLink,https://github.com/NordicSemiconductor,yes,github,no
84,Code&ToolsLink,https://github.com/NordicSemiconductor,yes,github,no
68,Code&ToolsLink,https://www.nordicsemi.com/Products/Development-software/nRF-Connect-SDK,no,invalid,no
70,Code&ToolsLink,https://devzone.nordicsemi.com,no,invalid,no
53,Code&ToolsLink,https://e2e.ti.com,yes,webpage,yes
86,Code&ToolsLink,https://infocenter.nordicsemi.com,no,invalid,no
66,Code&ToolsLink,https://dev.ti.com/tirex/explore/node?node=A__AD8PFGDfCqKRkT6S.sIMpg__com.ti.SIMPLELINK_ACADEMY_CC13XX_CC26XX_SDK__AfkT0vQ__LATEST,yes,webpage,yes
85,Code&ToolsLink,https://nrfconnect.github.io/ncs-app-index/,yes,webpage,yes
91,Code&ToolsLink,https://github.com/espressif,yes,github,no
92,Code&ToolsLink,https://github.com/espressif,yes,github,no
93,Code&ToolsLink,https://github.com/espressif/esp-idf,yes,github,no
94,Code&ToolsLink,https://github.com/espressif/esp-idf,yes,github,no
95,Code&ToolsLink,https://github.com/espressif/arduino-esp32,yes,github,no
96,Code&ToolsLink,https://github.com/espressif/arduino-esp32,yes,github,no
97,Code&ToolsLink,https://github.com/espressif/esp-iot-solution,yes,github,no
98,Code&ToolsLink,https://github.com/espressif/esp-iot-solution,yes,github,no
99,Code&ToolsLink,https://github.com/espressif/connectedhomeip,yes,github,no
100,Code&ToolsLink,https://github.com/espressif/connectedhomeip,yes,github,no
101,Code&ToolsLink,https://github.com/espressif/esp-idf-ci-action,yes,github,no
102,Code&ToolsLink,https://github.com/espressif/esp-idf-ci-action,yes,github,no
37,Code&ToolsLink,https://community.nxp.com,yes,webpage,yes
87,Code&ToolsLink,https://www.espressif.com,yes,webpage,yes
89,Code&ToolsLink,https://docs.espressif.com/projects/esp-idf/en/stable/esp32/index.html,yes,webpage,yes
104,Code&ToolsLink,https://www.microchip.com,yes,webpage,yes
90,Code&ToolsLink,https://esp32.com,yes,webpage,yes
108,Code&ToolsLink,https://github.com/Microchip-MPLAB-Harmony,yes,github,no
109,Code&ToolsLink,https://github.com/Microchip-MPLAB-Harmony,yes,github,no
110,Code&ToolsLink,https://github.com/Microchip-MPLAB-Harmony/csp,yes,github,no
111,Code&ToolsLink,https://github.com/Microchip-MPLAB-Harmony/csp,yes,github,no
112,Code&ToolsLink,https://github.com/Microchip-MPLAB-Harmony/core,yes,github,no
113,Code&ToolsLink,https://github.com/Microchip-MPLAB-Harmony/core,yes,github,no
88,Code&ToolsLink,https://docs.espressif.com/projects/esp-idf/,yes,webpage,yes
114,Code&ToolsLink,https://www.microchip.com/en-us/tools-resources/develop/mplab-x-ide,yes,webpage,yes
69,Code&ToolsLink,https://docs.nordicsemi.com/bundle/ncs-latest/page/nrf/index.html,yes,webpage,yes
117,Code&ToolsLink,https://github.com/renesas,yes,github,no
118,Code&ToolsLink,https://github.com/renesas,yes,github,no
119,Code&ToolsLink,https://github.com/renesas/fsp,yes,github,no
120,Code&ToolsLink,https://github.com/renesas/fsp,yes,github,no
103,Code&ToolsLink,https://idf.espressif.com/,yes,webpage,yes
105,Code&ToolsLink,https://www.microchip.com/en-us/tools-resources/develop/mplab-harmony-v3,no,invalid,no
122,Code&ToolsLink,https://www.silabs.com,yes,webpage,yes
124,Code&ToolsLink,https://github.com/SiliconLabs,yes,github,no
125,Code&ToolsLink,https://github.com/SiliconLabs,yes,github,no
126,Code&ToolsLink,https://github.com/SiliconLabs/gecko_sdk,yes,github,no
127,Code&ToolsLink,https://github.com/SiliconLabs/gecko_sdk,yes,github,no
123,Code&ToolsLink,https://docs.silabs.com,yes,webpage,yes
107,Code&ToolsLink,https://www.microchip.com/forums,no,invalid,no
115,Code&ToolsLink,https://www.renesas.com,yes,webpage,yes
